source_id,date,publisher,title,artifact_type,url,supports,status,notes
SRC-XAI-GS-EVENT-20260910,2026-09-10,SpaceX investor relations,Goldman Sachs Communacopia event,Issuer event page,https://ir.spacex.com/events/event-details/2026/Goldman-Sachs-2026-Communacopia-and-Technology-Conference-2026-u70jsP31xi/default.aspx,Event date and replay location,Primary,September 10 2026 12:25 PM PT; no financial figures on this page
SRC-ORCL-Q1FY27-20260910,2026-09-10,Oracle / SEC,Q1 FY2027 earnings release and financial tables,8-K Exhibit 99.1,https://www.sec.gov/Archives/edgar/data/1341439/000119312526387905/orcl-ex99_1.htm,Oracle OCI 2026-09-11 review,primary_read,"Opening highlights; financial tables pp. 4-5: Cash Flows, Free Cash Flow, Net Cash Outlay; notes (2)-(3)"
SRC-ORCL-10K-FY26,2026-06-22,Oracle / SEC,FY2026 Form 10-K,10-K,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,Oracle OCI 2026-09-11 review,primary_read,Note 4 p.81; Note 9 pp.88-90; MD&A p.55; Note 1 p.72
SRC-ORCL-10Q-Q3FY26,2026-03-11,Oracle / SEC,Q3 FY2026 Form 10-Q,10-Q,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,Oracle OCI 2026-09-11 review,primary_read,"Note 6 pp.12-14: Leases, Other Commitments and Certain Contingencies"
SRC-ORCL-CEO-20260612,2026-06-12,Oracle,From the Q4 Earnings Call: Driving Sustainable Growth Through Durable Differentiation,issuer_prepared_remarks,https://blogs.oracle.com/ceo/from-the-q4-earnings-call,Oracle OCI 2026-09-11 review,primary_read,Enabling scale while growing profitability; Accelerating delivery; five largest sites
SRC-ORCL-ESG-FY25,2026-02,Oracle,Environmental and Social Impact FY25 Datasheet Version 6,sustainability_report,https://www.oracle.com/it/a/ocom/docs/social-impact-datasheet.pdf,Oracle OCI 2026-09-11 review,primary_read,p.3 Energy and Renewables; p.6 footnotes vii-ix
SRC-ORCL-CARBON-20250630,2025-06-30,Oracle,OCI Carbon Emissions Analysis: power-based calculations,issuer_methodology,https://blogs.oracle.com/sustainability/oci-carbon-emissions-power-based-calculations,Oracle OCI 2026-09-11 review,primary_read,What are power-based emissions; reporting experience
SRC-ORCL-CARBON-202302,2023-02,Oracle,Technical Carbon Calculation Guidance v1.0,technical_brief,https://www.oracle.com/a/ocom/docs/corporate/technical-carbon-calculation-guidance.pdf,Oracle OCI 2026-09-11 review,primary_read,pp.4-6 carbon boundary and calculation methodology
SRC-ORCL-GREEN-CLOUD-20260911,2026-09-11,Oracle,Oracle Cloud sustainability,issuer_webpage,https://www.oracle.com/sustainability/green-cloud/,Oracle OCI 2026-09-11 review,primary_read,Clean cloud; Measurement; linked datasheets
SRC-OPENAI-ORACLE-20250722,2025-07-22,OpenAI,Stargate advances with 4.5 GW partnership with Oracle,counterparty_announcement,https://openai.com/index/stargate-advances-with-partnership-with-oracle/,Oracle OCI 2026-09-11 review,primary_read,Opening agreement; Abilene initial workloads
SRC-OPENAI-STARGATE-20250923,2025-09-23,OpenAI,Five new Stargate sites,counterparty_announcement,https://openai.com/index/five-new-stargate-sites/,Oracle OCI 2026-09-11 review,primary_read,Oracle partnership paragraphs; Wisconsin update
SRC-CRUSOE-ABILENE-20250521,2025-05-21,Crusoe,Second phase of USD15 billion Abilene joint venture,counterparty_project_financing,https://www.crusoe.ai/resources/newsroom/crusoe-blue-owl-capital-and-primary-digital-infrastructure-enter-joint-venture,Oracle OCI 2026-09-11 review,primary_read,Opening JV terms; phase schedule; cooling design
SRC-ORCL-REVOLVER-20260306,2026-03-11,Oracle / SEC,USD10 billion revolving credit agreement dated March 6 2026,10-Q Exhibit 10.17,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-ex10_17.htm,Oracle OCI 2026-09-11 review,primary_read,"Cover; sections 2.01, 2.08, 2.21 and 6.02"
SRC-ORCL-Q1FY27-EVENT,2026-09-10,Oracle,Q1 FY27 earnings event,issuer_event,https://investor.oracle.com/events-and-presentations/event-details/2026/Q1-FY27-Earnings/default.aspx,Oracle OCI 2026-09-11 review,metadata_read_transcript_unavailable,Event date and webcast link; linked player returned no readable transcript
SRC-CRWV-10K-FY25,2026-03-02,CoreWeave / SEC,FY2025 Form 10-K,10-K,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000104/crwv-20251231.htm,CoreWeave 2026-09-12 review,primary_read,Item 1 pp.5-11; revenue pp.97-102; leases pp.111-112; debt pp.113-116
SRC-CRWV-10Q-Q2FY26,2026-08-12,CoreWeave / SEC,Q2 2026 Form 10-Q,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,CoreWeave 2026-09-12 review,primary_read,Note 2 pp.14-15; Note 3 pp.15-17; Note 5 p.20; Note 9 pp.23-25; Note 10 pp.26-31; MD&A pp.42-47
SRC-CRWV-Q1FY26-ER,2026-05-07,CoreWeave,CoreWeave Reports Strong First Quarter 2026 Results,issuer_earnings_release,https://investors.coreweave.com/news/news-details/2026/CoreWeave-Reports-Strong-First-Quarter-2026-Results/default.aspx,CoreWeave opening power and contracts,primary_read,Financial and power highlights; DDTL 4.0
SRC-CRWV-Q2FY26-ER,2026-08-11,CoreWeave,CoreWeave Reports Strong Second Quarter 2026 Results,issuer_earnings_release,https://investors.coreweave.com/news/news-details/2026/CoreWeave-Reports-Strong-Second-Quarter-2026-Results/,CoreWeave Q2 revenue power and backlog,primary_read,Financial highlights; backlog footnote; active and contracted power
SRC-CRWV-DDTL55-8K,2026-08-10,CoreWeave / SEC,DDTL 5.5 Facility Form 8-K,8-K,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000357/crwv-20260807.htm,CoreWeave DDTL 5.5,primary_read,Item 1.01 amount use maturity pricing guarantees collateral and DSCR
SRC-CRWV-DDTL55-EX10,2026-08-07,CoreWeave / SEC,DDTL 5.5 Credit Agreement,8-K Exhibit 10.1,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000357/ex101creditagreement.htm,CoreWeave DDTL 5.5 terms,primary_read,Definitions and sections 2.01 2.06 2.08-2.11
SRC-CRWV-DDTL55-GUARANTEE,2026-08-07,CoreWeave / SEC,DDTL 5.5 Parent Guarantee and Pledge Agreement,8-K Exhibit 10.2,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000357/ex102parentguarantee.htm,CoreWeave DDTL 5.5 guarantee,primary_read,Section 2.1 unconditional and irrevocable guarantee
SRC-CRWV-DDTL50-20260518,2026-05-18,CoreWeave,CoreWeave Closes USD3.1 Billion Loan Facility,issuer_financing_release,https://investors.coreweave.com/news/news-details/2026/CoreWeave-Closes-3-1-Billion-Loan-Facility-Expanding-Access-to-Public-Markets-for-GPU-Backed-Financing/,CoreWeave DDTL 5.0,primary_read,Two non-investment-grade customer contracts; SOFR plus 4.50%; approximately 5.5 years
SRC-CRWV-META-20260409,2026-04-09,CoreWeave,CoreWeave and Meta Announce USD21 Billion Expanded AI Infrastructure Agreement,issuer_customer_agreement,https://investors.coreweave.com/news/news-details/2026/CoreWeave-and-Meta-Announce-21-Billion-Expanded-AI-Infrastructure-Agreement/default.aspx,CoreWeave Meta agreement,primary_read,Dedicated multi-location capacity through December 2032; initial Vera Rubin deployments
SRC-NBIS-20F-FY25,2026-04-30,Nebius Group N.V.,FY2025 Form 20-F,20-F,https://www.sec.gov/Archives/edgar/data/1513845/000110465926052948/nbis-20251231x20f.htm,nebius; revenue_per_mw; contract_economics,active,Item 4.B capacity definitions; Item 5.E off-balance-sheet arrangements; Note 2 revenue F-17–F-18; Note 11 commitments; exhibit index
SRC-NBIS-Q2FY26-FS,2026-08-12,Nebius Group N.V.,Q2/H1 2026 financial statements,6-K_exhibit,https://www.sec.gov/Archives/edgar/data/1513845/000110465926094844/nbis-20260812xex99d2.htm,nebius; revenue_per_mw; contract_economics,active,Cash-flow statement; Note 2 F-10; Note 4 F-19; Note 8 F-24–F-25; Note 11 F-26; Notes 14–16 F-31–F-34
SRC-NBIS-Q2FY26-MDNA,2026-08-12,Nebius Group N.V.,Q2/H1 2026 management discussion,6-K_exhibit,https://www.sec.gov/Archives/edgar/data/1513845/000110465926094844/nbis-20260812xex99d1.htm,nebius; revenue_per_mw; contract_economics,active,p.4 revenue table; liquidity and capital resources
SRC-NBIS-Q2FY26-ER,2026-08-12,Nebius Group N.V.,Q2 2026 earnings release,earnings_release,https://assets.nebius.com/assets/72a8c258-bbb7-4df7-ab9d-8698f6cb88fc/PR.pdf,nebius; revenue_per_mw; contract_economics,active,"Consolidated results and cash-flow tables, 10-page release"
SRC-NBIS-Q2FY26-LETTER,2026-08-12,Nebius Group N.V.,Q2 2026 shareholder letter,shareholder_letter,https://assets.nebius.com/assets/a6ecfd85-a6cb-4967-8ef7-9a25bd261f9c/SHLQ226.pdf,nebius; revenue_per_mw; contract_economics,active,pp.2–4 pricing and deal economics; p.5 capacity; pp.10–11 financing
SRC-NBIS-ESG-FY25,2026-07-30,Nebius Group N.V.,2025 Sustainability Report,sustainability_report,https://assets.nebius.com/assets/79cf11ba-bb23-4cb8-802e-21dc155be31c/Nebius%202025%20Sustainability%20Report.pdf,nebius; revenue_per_mw; contract_economics,active,p.14 PUE panel and footnotes 1–6; publication date confirmed at nebius.com/sustainability
SRC-NBIS-MSFT-SOW,2026-04-30,Nebius Group N.V.,"Microsoft SOW dated September 7 2025, Exhibit 4.4",contract_exhibit,https://www.sec.gov/Archives/edgar/data/1513845/000110465926052948/nbis-20251231xex4d4.htm,nebius; revenue_per_mw; contract_economics,active,Sections 2 acceptance and delivery; 3.1 pricing; 3.2 payment; 3.3 termination
SRC-NBIS-MSFT-ADDENDUM,2026-04-30,Nebius Group N.V.,"Microsoft January 21 2026 addendum, Exhibit 4.5",contract_exhibit,https://www.sec.gov/Archives/edgar/data/1513845/000110465926052948/nbis-20251231xex4d5.htm,nebius; revenue_per_mw; contract_economics,active,Section 2(d) additional tranches no upfront payment; 2(e) monthly GPU fee formula
SRC-NBIS-META-CONTRACT,2026-04-30,Nebius Group N.V.,"Meta March 13 2026 infrastructure agreement, Exhibit 4.3",contract_exhibit,https://www.sec.gov/Archives/edgar/data/1513845/000110465926052948/nbis-20251231xex4d3.htm,nebius; revenue_per_mw; contract_economics,active,Sections 2.2 affiliate orders; 14.9 force majeure; 15 financing matters
SRC-NBIS-META-20260316,2026-03-16,Nebius Group N.V.,New AI infrastructure agreement with Meta,issuer_press_release,https://www.businesswire.com/news/home/20260316469367/en/Nebius-Signs-New-AI-Infrastructure-Agreement-with-Meta,nebius; revenue_per_mw; contract_economics,active,Opening three substantive paragraphs
SRC-NBIS-BLOOM-CONTRACT,2026-05-20,Nebius Group N.V.,Q1 financials subsequent event: Bloom fuel-cell capacity agreement,6-K_exhibit,https://www.sec.gov/Archives/edgar/data/1513845/000110465926064092/nbis-20260331xex99d2.htm,nebius; revenue_per_mw; contract_economics,active,"Note 16 Subsequent Events, F-30, Fuel Cell Capacity Agreement"
SRC-NBIS-ABS-20260717,2026-07-17,Nebius Group N.V.,Asset-backed facility signed July 10,6-K,https://www.sec.gov/Archives/edgar/data/1513845/000110465926084452/tm2620683d1_6k.htm,nebius; revenue_per_mw; contract_economics,active,"ASSET-BACKED FACILITY terms, security, covenants and guarantee paragraphs"
SRC-NBIS-CONVERT-20260824,2026-08-24,Nebius Group N.V.,Closing of $5.75B convertible senior notes,6-K_exhibit,https://www.sec.gov/Archives/edgar/data/1513845/000110465926100347/tm2623863d1_ex99-1.htm,nebius; revenue_per_mw; contract_economics,active,"Proceeds, accretion and exchange transaction paragraphs"
SRC-NBIS-INDENTURE-2030,2026-08-24,Nebius Group N.V.,0.500% notes due 2030 indenture,indenture,https://www.sec.gov/Archives/edgar/data/1513845/000110465926100347/tm2623863d1_ex4-1.htm,nebius; revenue_per_mw; contract_economics,active,Section 2.21 and Exhibit C C-1 accreted principal schedule
SRC-NBIS-INDENTURE-2034,2026-08-24,Nebius Group N.V.,4.500% notes due 2034 indenture,indenture,https://www.sec.gov/Archives/edgar/data/1513845/000110465926100347/tm2623863d1_ex4-3.htm,nebius; revenue_per_mw; contract_economics,active,"Sections 1.02(L), 2.21 and Exhibit C C-1"
SRC-NBIS-PALANTIR-20260908,2026-09-08,Nebius Group N.V.,Palantir/Nebius sovereign AI partnership,6-K_exhibit,https://www.sec.gov/Archives/edgar/data/1513845/000110465926105749/tm2624958d1_ex99-1.htm,nebius; revenue_per_mw; contract_economics,active,Opening partnership and integration description
SRC-NBIS-NEWSROOM-20260915,2026-09-15,Nebius Group N.V.,Issuer news index checked September 15,issuer_index,https://nebius.com/newsroom,nebius; revenue_per_mw; contract_economics,active,Latest press releases; latest economic news September 8
SRC-IREN-10K-FY26,2026-08-27,IREN Limited / SEC,FY2026 Form 10-K,10-K,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000052/iren-20260630.htm,iren; revenue_per_mw; contract_economics; capex,active,Item 1 pp.12-15; Item 7 pp.115-124; Notes 4 20 23 and 26
SRC-IREN-10Q-Q3FY26,2026-05-08,IREN Limited / SEC,Q3 FY2026 Form 10-Q,10-Q,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000026/iren-20260331.htm,iren; revenue_per_mw; contract_economics,active,Note 2 segment policy; Note 4 revenue; Microsoft agreement; MD&A
SRC-IREN-Q3FY26-ER,2026-05-08,IREN Limited / SEC,Q3 FY2026 results,earnings_release,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000025/irenreportsq3fy26results.htm,iren; revenue_per_mw; contract_economics,active,pp.1-4 operating and contract update; p.9 revenue table
SRC-IREN-FY26-ER,2026-08-27,IREN Limited / SEC,FY2026 results,earnings_release,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000051/irenreportsfy26results.htm,iren; revenue_per_mw; contract_economics; capex,active,pp.1-3 pricing delivery and financing; pp.9-13 financial tables
SRC-IREN-FY26-PRESENTATION,2026-08-27,IREN Limited,FY2026 results presentation,earnings_presentation,https://iren.gcs-web.com/static-files/1ca5b6f0-4b4d-4710-a7e2-69435e112b60,iren; revenue_per_mw; contract_economics; capex,active,pp.5 9 11-15 20 22-24 and 26
SRC-IREN-MSFT-8K-20251103,2025-11-03,IREN Limited / SEC,Microsoft and Dell agreements,8-K,https://www.sec.gov/Archives/edgar/data/1878848/000114036125040072/ef20058139_8k.htm,iren; revenue_per_mw; contract_economics; capex,active,Items 1.01 and 7.01
SRC-IREN-MSFT-CONTRACT,2026-02-05,IREN Limited / SEC,Microsoft partner statement of work,contract_exhibit,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000015/exhibit103-partnerstatem.htm,iren; revenue_per_mw; contract_economics,active,pp.3-5 acceptance; pp.6-8 fees tranches and prepayment; pp.9-13 delay and termination
SRC-IREN-GPUFIN-8K-20260529,2026-05-29,IREN Limited / SEC,Microsoft GPU financing,8-K,https://www.sec.gov/Archives/edgar/data/1878848/000114036126023427/ef20075181_8k.htm,iren; contract_economics; capex,active,Item 1.01 financing collateral covenants 1.05x ongoing DSCR and guarantees
SRC-IREN-GPUFIN-NPA,2026-08-27,IREN Limited / SEC,5.96% note purchase agreement,financing_exhibit,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000052/a1036notepurchaseagreeme.htm,iren; contract_economics; capex,active,Sections 1 3 8-9 and Schedule B
SRC-IREN-GPUFIN-CTA,2026-08-27,IREN Limited / SEC,GPU financing common terms agreement,financing_exhibit,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000052/a1037commontermsagreemen.htm,iren; contract_economics; capex,active,Sections 3 5 and 6; Schedule 1.1(a)
SRC-IREN-GPUFIN-REMARKETING-GUARANTEE,2026-08-27,IREN Limited / SEC,IREN parent remarketing guarantee,guarantee_exhibit,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000052/a1038irenlimitedparentguar.htm,iren; contract_economics; capex,active,Article II guaranteed obligations; release and termination provisions
SRC-IREN-GPUFIN-PERFORMANCE-GUARANTEE,2026-08-27,IREN Limited / SEC,IREN managed-services performance guarantee,guarantee_exhibit,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000052/a1054irenlimitedparentguar.htm,iren; contract_economics; capex,active,Sections 1.1 2.1-2.3 and 5.10
SRC-IREN-HORIZON1-20260813,2026-08-13,IREN Limited / SEC,First Horizon 1 Microsoft tranche accepted,8-K_exhibit,https://www.sec.gov/Archives/edgar/data/1878848/000114036126032638/ef20080141_8k.htm,iren; revenue_per_mw; contract_economics,active,Opening three paragraphs; 50 IT MW is subsequent to Q4 FY2026
SRC-IREN-NVIDIA-DELL-20260526,2026-05-26,IREN Limited / SEC,NVIDIA managed services and Dell purchase agreements,8-K_and_exhibit,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000030/0001878848-26-000030.txt,iren; revenue_per_mw; contract_economics; capex,active,Item 1.01 Dell order and guarantee; Exhibit 99.1 NVIDIA contract
SRC-IREN-PRINCE-GEORGE-SITE-20260916,2026-09-16,IREN Limited,Prince George data center specifications,issuer_site_page,https://iren.com/data-centers/prince-george,iren; effective_mw,active,50 MW power capacity; average PUE 1.1; no measurement period or energy totals
SRC-IREN-MACKENZIE-SITE-20260916,2026-09-16,IREN Limited,Mackenzie data center specifications,issuer_site_page,https://iren.com/data-centers/mackenzie,iren; effective_mw,active,80 MW power capacity; average PUE 1.1; no measurement period or energy totals
SRC-IREN-SWEETWATER-20260908,2026-09-08,IREN Limited,Sweetwater conditional ERCOT Batch Zero inclusion,issuer_press_release,https://iren.gcs-web.com/static-files/32760df9-d8fc-4118-90b3-6c9d3bb815a7,iren; contract_economics; capex,active,p.1 conditional grid inclusion and 300 MW gross construction target
SRC-MSFT-10K-FY26,2026-07-29,Microsoft Corporation / SEC,FY2026 Form 10-K,10-K,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,microsoft_azure; revenue_per_mw; contract_economics; capex,active,"Item 7 pp.33-45; Item 8 pp.52, 68-69, 76-79; obligations p.43; Notes 6, 12 and 13"
SRC-MSFT-10Q-Q3FY26,2026-04-29,Microsoft Corporation / SEC,Q3 FY2026 Form 10-Q,10-Q,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm,microsoft_azure; revenue_per_mw; contract_economics; capex,active,"Notes 11-12 pp.20-24; Item 2 pp.31-47; uncommenced leases p.23"
SRC-MSFT-FY26-ER,2026-07-29,Microsoft Corporation / SEC,Q4 and FY2026 results,earnings_release,https://www.sec.gov/Archives/edgar/data/789019/000119312526323632/msft-ex99_1.htm,microsoft_azure; revenue_per_mw; capex,active,Business Highlights and financial tables
SRC-MSFT-FY26-CALL,2026-07-29,Microsoft Corporation,Q4 FY2026 earnings call transcript,earnings_call_transcript,https://www.microsoft.com/en-us/Investor/events/FY-2026/earnings-fy-2026-q4,microsoft_azure; revenue_per_mw; token_economics; jevons; capex,active,"Capacity, efficiency, capex, leases and outlook"
SRC-MSFT-SEGMENT-8K-20260902,2026-09-02,Microsoft Corporation / SEC,FY2027 segment reporting change Form 8-K,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312526380280/d291965d8k.htm,microsoft_azure; revenue_per_mw,active,Item 7.01 and Exhibit 99.1
SRC-MSFT-SEGMENT-EX99-20260902,2026-09-02,Microsoft Corporation / SEC,FY2027 segments and investor metrics,8-K_exhibit,https://www.sec.gov/Archives/edgar/data/789019/000119312526380280/d291965dex991.htm,microsoft_azure; revenue_per_mw,active,"Slides 4-7, 11-13 and 17-18; exact restated Azure revenue and changed perimeter"
SRC-MSFT-PUE-FY25,2026-09-17,Microsoft Corporation,Datacenter energy and water efficiency metrics,issuer_datacenter_efficiency_page,https://datacenters.microsoft.com/sustainability/efficiency/,microsoft_azure; effective_mw,active,FY2025 PUE 1.17; fully owned and controlled full-year sites only
SRC-MSFT-ENV-DATA-FY25,2026-07-14,Microsoft Corporation,2026 Environmental Data Fact Sheet,environmental_data_fact_sheet,https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/msc/documents/presentations/CSR/2026-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,microsoft_azure; effective_mw,active,"PDF pp.25-26 Table 15; 15,931,489 MWh listed facility electricity"
SRC-MSFT-OPENAI-20251028,2025-10-28,Microsoft Corporation,The next chapter of the Microsoft-OpenAI partnership,issuer_partnership_announcement,https://blogs.microsoft.com/blog/2025/10/28/the-next-chapter-of-the-microsoft-openai-partnership/,microsoft_azure; contract_economics; open_vs_proprietary,active,$250B incremental Azure commitment and partnership terms
SRC-MSFT-OPENAI-20260427,2026-04-27,Microsoft Corporation,The next phase of the Microsoft-OpenAI partnership,issuer_partnership_amendment,https://blogs.microsoft.com/blog/2026/04/27/the-next-phase-of-the-microsoft-openai-partnership/,microsoft_azure; contract_economics; open_vs_proprietary,active,Primary cloud multi-cloud revenue-share and IP terms amended
SRC-MSFT-POWER-20240920,2024-09-20,Microsoft Corporation,Accelerating the addition of carbon-free energy,issuer_power_procurement_update,https://www.microsoft.com/en-us/microsoft-cloud/blog/2024/09/20/accelerating-the-addition-of-carbon-free-energy-an-update-on-progress/,microsoft_azure; contract_economics; power_to_silicon,active,"Constellation, Brookfield and Powerex arrangements; generation MW kept separate from IT MW"
SRC-CEG-MSFT-PPA-20240920,2024-09-20,Constellation Energy,Constellation to launch Crane Clean Energy Center,counterparty_PPA_announcement,https://www.constellationenergy.com/news/2024/Constellation-to-Launch-Crane-Clean-Energy-Center-Restoring-Jobs-and-Carbon-Free-Power-to-The-Grid.html,microsoft_azure; contract_economics; power_to_silicon,active,20-year PPA; approximately 835 MW to grid; expected online 2028; price undisclosed
SRC-AMZN-10K-FY25,2026-02-06,Amazon / SEC,FY2025 Form 10-K,10-K,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,amazon_aws;revenue_per_mw;contract_economics,primary_read,"Note 1 pp.41,47: estimates and property/equipment lives; Note 2 investments; Note 10 segment tables. Period: 2025-01-01/2025-12-31. Publication: 2026-02-06."
SRC-AMZN-10Q-Q2FY26,2026-07-31,Amazon / SEC,Q2 2026 Form 10-Q,10-Q,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,amazon_aws;revenue_per_mw;contract_economics,primary_read,Note 1 pp.8-10 energy derivatives/unearned revenue; Note 2 pp.11-13 investments/VIE; Note 3 pp.13-14; Note 4 p.15 commitments; Note 5 pp.17-18 debt; Note 8 p.23 segment results; MD&A p.30 pricing; Item 6 p.51 exhibits. Period: 2026-04-01/2026-06-30; H1 and subsequent events. Publication: 2026-07-31.
SRC-AMZN-Q2FY26-ER,2026-07-30,Amazon,Q2 2026 earnings release,earnings_release,https://ir.aboutamazon.com/news-release/news-release-details/2026/Amazon-com-Announces-Second-Quarter-Results/default.aspx,amazon_aws;revenue_per_mw;contract_economics,primary_read,Opening results; Jassy quotation; AI/chips highlights; cash-flow tables. Period: Q2 2026. Publication: 2026-07-30.
SRC-AMZN-Q2FY26-REMARKS,,Amazon,CEO Q2 earnings remarks excerpt,issuer_earnings_remarks,https://www.aboutamazon.com/news/company-news/amazon-ceo-andy-jassy-aws-revenue-growth-q2-2026-earnings,amazon_aws;revenue_per_mw;contract_economics,primary_read,"Opening AWS, Chips and AI run-rate paragraphs; core-services and model-training discussion. Period: Q2 2026. Publication: not verified."
SRC-AWS-PUE-FY25,,Amazon,AWS 2025 Sustainability Summary,sustainability_report,https://sustainability.aboutamazon.com/2025-aws-summary.pdf,amazon_aws;revenue_per_mw;contract_economics,primary_read,p.6 Climate and Energy PUE; p.15 endnote 2. Period: 2025-01-01/2025-12-31. Publication: not verified.
SRC-AWS-PUE-REGIONS,,Amazon,AWS regional PUE and WUE table,issuer_energy_disclosure,https://sustainability.aboutamazon.com/products-services/aws-cloud,amazon_aws;revenue_per_mw;contract_economics,primary_read,Power usage effectiveness; coverage paragraph; AWS PUE and WUE and AWS Region PUE and WUE tables. Period: Calendar 2025 and historical comparisons. Publication: not verified.
SRC-AWS-PUE-METHOD,2024-12-03,Amazon,AWS PUE methodology,methodology,https://sustainability.aboutamazon.com/pue-methodology.pdf,amazon_aws;revenue_per_mw;contract_economics,primary_read,"p.2 ratio definition, intermediate metering, one-minute measurement and trailing-twelve-month reporting. Period: Methodology updated 2024-12-03. Publication: 2024-12-03."
SRC-AMZN-ANTHROPIC-20260420,2026-04-20,Amazon,Expanded Anthropic strategic collaboration,issuer_deal_announcement,https://www.aboutamazon.com/news/company-news/amazon-invests-additional-5-billion-anthropic-ai,amazon_aws;revenue_per_mw;contract_economics,primary_read,Opening commitment/capacity paragraphs; investment milestone paragraph; Trainium2/3/4 and Graviton scope. Period: Agreement announced 2026-04-20. Publication: 2026-04-20.
